Track.Name|Artist.Names|Album.Name|Album.Artist.Names|Album.Release.Date|Track.Number|Explicit|Popularity|ISRC|Artist.Genres|Danceability|Energy|Key|Loudness|Mode|Speechiness|Acousticness|Instrumentalness|Liveness|Valence|Tempo|Label|Track.Duration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweet Disposition|The Temper Trap|Conditions|The Temper Trap|2009-06-19|3|FALSE|0|GBZUZ0900013|indietronica,modern rock|0.54|0.807|2|-6.964|1|0.0443|0.0673|0.21|0.117|0.298|129.106|Liberation Records|5:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Numb Little Bug|Em Beihold|Numb Little Bug|Em Beihold|2022-01-28|1|FALSE|77|USUM72200626|alt z,gen z singer-songwriter|0.742|0.527|8|-6.892|0|0.0769|0.327|0|0.25|0.638|84.974|Republic Records/Moon Projects, LLC.|4:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Funky Junky - Rap|Peter Andre|Peter Andre|Peter Andre|1993-01-01|5|FALSE|8|AUMU09300025|europop,talent show|0.755|0.782|6|-9.428|0|0.126|0.00154|7.86e-06|0.392|0.66|106.071|WM Australia|5:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Step Back In Time|Kylie Minogue|Rhythm Of Love|Kylie Minogue|1990-11-12|2|FALSE|0|GBAHK0200215|australian dance,australian pop,dance pop,eurodance,new wave pop|0.695|0.974|5|-4.452|0|0.05|0.0186|0.0417|0.337|0.868|122.341|WM Australia|4:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York|Ed Sheeran|x (Wembley Edition)|Ed Sheeran|2015-11-13|19|FALSE|44|GBAHS1500472|pop,singer-songwriter pop,uk pop|0.728|0.461|6|-8.726|1|0.0395|0.707|0|0.113|0.474|86.014|Atlantic Records UK|5:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Emancipate Myself|Thirsty Merc|Thirsty Merc (with Bonus Tracks)|Thirsty Merc|2004-08-16|2|FALSE|32|AUWA00411891|australian pop,australian rock|0.735|0.799|11|-3.719|1|0.0563|0.0114|2.17e-06|0.123|0.469|111.233|WM Australia|6:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I Don't Think So|Kelis|Kelis Was Here|Kelis|2006-08-22|5|FALSE|17|USJI10600421|dance pop,hip pop,neo soul,urban contemporary|0.781|0.722|7|-5.672|1|0.0792|0.00522|0|0.3|0.819|130.053|Virgin Records|4:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coming Home|Diddy - Dirty Money, Skylar Grey|Last Train To Paris|Diddy - Dirty Money|2010-01-01|15|FALSE|71|USUM71027542|pop rap,piano rock,viral pop|0.392|0.839|7|-1.921|1|0.193|0.158|0|0.3|0.232|168.001|Bad Boy / Interscope|5:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hurricane|Bob Dylan|Desire|Bob Dylan|1976-01-16|1|TRUE|70|USSM17500791|classic rock,country rock,folk,folk rock,rock,roots rock,singer-songwriter|0.509|0.827|0|-7.715|1|0.0782|0.0409|0|0.12|0.743|135.601|Columbia|12:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Here Comes the Rain Again - Remastered Version|Eurythmics, Annie Lennox, Dave Stewart|Touch (Reissue - Deluxe Edition)|Eurythmics, Annie Lennox, Dave Stewart|1983-11-14|1|FALSE|69|GBARL0300600|dance rock,new romantic,new wave,new wave pop,soft rock,sophisti-pop,synthpop,new romantic,new wave,new wave pop,singer-songwriter,soft rock,synthpop,new wave pop,rock keyboard|0.648|0.755|0|-7.901|1|0.03|0.0139|0.000253|0.225|0.607|126.341|RCA Records Label|7:04,,,,,,,,,,,,,,,,,,,
Scandalous - U.S. Radio Edit|Mis-Teeq|Mis-Teeq|Mis-Teeq|2004-07-13|1|FALSE|63|GBAWV0403561|girl group,uk garage|0.734|0.668|0|-3.935|0|0.0349|0.0526|0|0.0925|0.651|99.971|Reprise|5:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rock 'N' Roll Is King|Electric Light Orchestra|Secret Messages|Electric Light Orchestra|1983-06-01|10|FALSE|0|USSM11508578|album rock,art rock,beatlesque,classic rock,glam rock,mellow gold,rock,soft rock,symphonic rock|0.365|0.874|9|-7.763|1|0.107|0.425|0|0.154|0.699|160.126|Epic/Legacy|5:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Mountain's High|Dick & Dee Dee|Lost Hits Of The 60's (All Original Artists & Versions)|Various Artists|2010-01-01|2|FALSE|34|USEM39100242|doo-wop,rhythm and blues|0.686|0.771|1|-8.764|1|0.0594|0.683|0.137|0.333|0.94|118.176|Capitol Records|3:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Heartbreak Anniversary|Giveon|TAKE TIME|Giveon|2020-03-27|6|FALSE|83|USSM12000998|r&b|0.449|0.465|0|-8.964|1|0.0791|0.524|1.02e-06|0.303|0.543|89.087|Epic/Not So Fast|4:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
These New Knights|Ou Est Le Swimming Pool|These New Knights|Ou Est Le Swimming Pool|2010-01-01|1|FALSE|14|GB7QY1000002|australian dance,neo-synthpop|0.711|0.754|8|-3.523|1|0.216|0.00304|4.48e-05|0.485|0.876|119.992|Universal Music Australia Pty. Ltd.|4:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgy Girl|The Seekers|The Seekers|The Seekers|1989-01-30|13|FALSE|59|GBAYE6600112|british invasion|0.515|0.496|4|-7.446|1|0.0324|0.265|0|0.182|0.651|153.582|Parlophone UK|3:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
And We Danced|The Hooters|Nervous Night|The Hooters|1985-07-01|1|FALSE|34|USSM10105640|philly indie|0.582|0.868|9|-11.566|1|0.0354|0.24|0|0.262|0.767|145.949|Columbia|5:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Green Tambourine|The Lemon Pipers|The Best of the Lemon Pipers|The Lemon Pipers|2001-04-03|1|FALSE|43|USBR16700001|bubblegum pop,classic garage rock,merseybeat,psychedelic rock|0.503|0.614|7|-7.814|1|0.0283|0.123|0.023|0.17|0.313|111.148|Buddha Records|3:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
International Love (feat. Chris Brown)|Pitbull, Chris Brown|Planet Pit (Deluxe Version)|Pitbull|2011-06-17|8|FALSE|80|USJAY1100015|dance pop,miami hip hop,pop,r&b,rap|0.67|0.855|0|-3.035|0|0.0499|0.0124|0|0.335|0.648|120.05|Mr.305/Polo Grounds Music/J Records|5:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(I Can't Help) Falling In Love With You|UB40|Promises And Lies|UB40|1993-01-01|7|FALSE|74|GBAAA9300027|reggae fusion,uk reggae|0.642|0.722|2|-13.031|1|0.0375|0.0444|0.00388|0.122|0.836|172.406|Virgin Records|4:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purple Hat|Sofi Tukker|Purple Hat|Sofi Tukker|2019-09-06|1|FALSE|8|QM37X1900018|edm|0.777|0.744|9|-7.42|1|0.204|0.331|0.0073|0.088|0.654|94.019|Ultra Records|4:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shake That (feat. Pitbull)|Samantha Jade, Pitbull|Nine|Samantha Jade|2015-11-20|6|FALSE|30|AUBM01500095|australian pop,australian talent show,dance pop,miami hip hop,pop|0.764|0.974|2|-2.71|1|0.107|0.0119|0|0.161|0.558|106.067|Sony Music Entertainment|5:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not Pretty Enough|Kasey Chambers|Barricades & Brickwalls|Kasey Chambers|2001-01-01|2|FALSE|0|AUEM00100040|australian americana,australian country,australian rock|0.617|0.613|11|-5.431|1|0.0337|0.56|0|0.13|0.312|119.838|EMI Catalogue|4:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glitter|BENEE|FIRE ON MARZZ|BENEE|2019-06-28|2|FALSE|68|USUM71911687|alt z,nz pop|0.801|0.589|7|-5.157|1|0.0485|0.0863|0|0.162|0.58|116.934|Republic Records|4:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Cheater|Bob Kuban & The In-Men|The Cheater|Bob Kuban|2011-03-29|1|FALSE|7|USXTN1049966||0.62|0.728|3|-10.069|0|0.0617|0.674|6.37e-05|0.126|0.755|135.278|Classic Music International|3:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Firestarter|Samantha Jade|Firestarter|Samantha Jade|2013-06-28|1|FALSE|40|AUBM01300119|australian pop,australian talent show|0.713|0.934|7|-2.94|0|0.0341|0.0517|3.75e-05|0.0721|0.902|128.945|Sony Music Entertainment|4:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Have A Little Faith In Me|John Hiatt|The Best Of John Hiatt|John Hiatt|1998-01-01|1|FALSE|31|USCA29800004|country rock,folk,heartland rock,roots rock,singer-songwriter|0.614|0.713|4|-7.941|1|0.0358|0.349|4.71e-05|0.121|0.437|87.108|CAPITOL CATALOG MKT (C92)|5:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Party Girl|StaySolidRocky|Party Girl|StaySolidRocky|2020-04-21|1|FALSE|75|USSM12002247|melodic rap|0.728|0.431|6|-9.966|0|0.0622|0.749|0|0.0996|0.629|130.022|Columbia|3:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Too Good|Drake, Rihanna|Views|Drake|2016-05-06|16|TRUE|5|USCM51600088|canadian hip hop,canadian pop,hip hop,rap,toronto rap,barbadian pop,pop,urban contemporary|0.804|0.648|7|-7.805|1|0.117|0.0573|3.49e-05|0.102|0.392|117.983|Universal Music Group|6:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
This Fire|Franz Ferdinand|Franz Ferdinand|Franz Ferdinand|2004-02-16|7|FALSE|61|GBCEL0300196|alternative rock,dance rock,indie rock,modern rock,rock,scottish rock|0.549|0.87|7|-9.453|1|0.0543|0.00249|2.08e-06|0.127|0.671|138.078|Domino Recording Co|6:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blue Eyes|Cary Brothers|Who You Are|Cary Brothers|2007-05-29|12|FALSE|27|US3k20600102|acoustic pop,la indie|0.635|0.398|4|-7.893|1|0.0262|0.282|2.71e-06|0.086|0.398|112.329|Procrastination Music|6:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calling Occupants Of Interplanetary Craft (The Recognized Anthem Of World Contact Day)|Carpenters|Passage|Carpenters|1977-01-01|8|FALSE|0|USAM17700059|adult standards,mellow gold,soft rock|0.423|0.274|11|-14.544|1|0.053|0.411|0.000607|0.476|0.309|130.628|Universal Special Markets|10:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Touch|Shift K3Y|Touch|Shift K3Y|2014-04-13|1|FALSE|49|GBARL1301621|house,uk dance|0.758|0.907|6|-6.099|0|0.247|0.263|1.99e-06|0.062|0.6|133.042|Columbia|4:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Born This Way|Lady Gaga|Born This Way (Special Edition)|Lady Gaga|2011-01-01|2|FALSE|73|USUM71100638|art pop,dance pop,pop|0.587|0.828|11|-5.108|1|0.161|0.00327|0|0.331|0.494|123.907|Interscope|6:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hello Me|Vanessa Amorosi|Back to Love|Vanessa Amorosi|2019-11-08|1|FALSE|21|AUUM71900725|australian dance,australian pop,australian rock|0.567|0.712|1|-4.823|0|0.0347|0.0931|0|0.156|0.457|108.031|Universal Music Australia Pty. Ltd.|4:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Money, Money, Money|ABBA|ABBA Gold|ABBA|2008-01-01|9|FALSE|71|SEAYD7601060|europop",swedish pop|0.756|0.741|9|-6.426|0|0.0364|0.43|0.00113|0.0807|0.691|120.445|Polar Music International AB|4:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Berzerk|Eminem|The Marshall Mathers LP2 (Deluxe)|Eminem|2013-11-05|8|TRUE|0|USUM71311375|detroit hip hop,hip hop,rap|0.715|0.874|2|-4.052|1|0.344|0.0232|0|0.246|0.678|95.213|Universal Music Group|5:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Drop The Pilot|Joan Armatrading|Willow:The Joan Armatrading Collection|Joan Armatrading|2007-01-01|4|FALSE|31|USAM18300070|folk,singer-songwriter|0.656|0.652|1|-10.031|1|0.0342|0.0241|9.34e-06|0.0574|0.963|128.075|UMC (Universal Music Catalogue)|5:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I'm Gonna Be Alright (feat. Nas)|Jennifer Lopez, Nas, Cory Rooney, Poke and Tone|This Is Me...Then|Jennifer Lopez|2005-06-24|13|FALSE|57|USSM10203144|dance pop,pop,urban contemporary,conscious hip hop,east coast hip hop,gangster rap,hardcore hip hop,hip hop,queens hip hop,rap|0.718|0.69|10|-4.382|0|0.265|0.106|0|0.271|0.774|93.401|Epic|4:08,,,,,,,,,,,,,,,,,,,,,,,,,
Something In The Air|Thunderclap Newman|Hollywood Dream (Expanded Edition)|Thunderclap Newman|1969-01-01|1|FALSE|55|GBF066925310|classic uk pop|0.506|0.402|8|-11.743|0|0.0256|0.307|1.25e-05|0.0814|0.54|94.221|UMC (Universal Music Catalogue)|5:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Power Of Love|Frankie Goes To Hollywood|Bang! (Here Comes a Supernova)|Frankie Goes To Hollywood|1985-01-01|6|FALSE|0|GBAHW9900034|dance rock,hi-nrg,new romantic,new wave,new wave pop,synthpop|0.464|0.23|5|-13.791|0|0.0325|0.349|2.84e-06|0.539|0.114|123.108|ZTT Records Ltd|7:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
In the Chapel in the Moonlight|Dean Martin|The Essential Dean Martin|Dean Martin|2014-10-10|13|FALSE|31|USQX91301950|adult standards,easy listening,lounge,vocal jazz|0.393|0.396|11|-13.413|0|0.0378|0.794|8.06e-06|0.405|0.381|90.495|Legacy Recordings|3:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uh La La La|Alexia|Disco 90's|Various Artists|2008-03-16|9|FALSE|44|IT00C9700201|classic greek pop,eurodance,italo dance|0.779|0.589|5|-11.562|1|0.0893|0.289|0.000535|0.331|0.815|92.308|DWA Records|5:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Big Time Operator|Jeff St John, The ID|Big Time Operators|Jeff St John, The ID|1967-07-01|5|FALSE|0|USA2P1613820|hammond organ|0.632|0.649|10|-7.649|1|0.0345|0.287|1.21e-06|0.334|0.87|129.019|Laneway Music|3:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Don't Give Up|Chicane, Bryan Adams|Twenty|Chicane|2016-07-29|5|FALSE|57|GBRDU0800040|trance,canadian pop,canadian singer-songwriter,classic canadian rock,heartland rock,mellow gold,soft rock|0.644|0.72|10|-9.635|0|0.0419|0.00145|0.504|0.0839|0.53|132.017|Armada Music Albums|5:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Do You Want Me|Salt-N-Pepa|Blacks' Magic|Salt-N-Pepa|1990-01-01|5|FALSE|0|GBAMY9000705|girl group,golden age hip hop,hip hop,hip pop,old school hip hop,queens hip hop|0.899|0.458|11|-14.085|0|0.0526|0.081|1.77e-05|0.0441|0.97|121.593|Universal Music Group|5:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ain't Nobody|Jaki Graham|Greatest Hits Live|Jaki Graham|2005-06-28|11|FALSE|16|GBHFG0600384|post-disco|0.557|0.923|3|-2.629|0|0.0851|0.107|0|0.807|0.656|106.75|K-Tel|7:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Surrender|Elvis Presley|Elvis' Golden Records, Vol. 3|Elvis Presley|1963-08-11|5|FALSE|39|USRC19708191|rock-and-roll,rockabilly|0.38|0.638|3|-9.647|0|0.0504|0.75|0|0.258|0.749|79.125|RCA/Legacy|2:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rock and Roll Dreams Come Through|Jim Steinman|Bad For Good|Jim Steinman|2005-06-03|10|FALSE|36|USSM18100354|german show tunes|0.628|0.637|0|-13.175|1|0.0294|0.151|0.00109|0.262|0.755|110.447|Epic|9:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
You Got Me|Gavin DeGraw|You Got Me|Gavin DeGraw|2014-07-28|1|FALSE|47|USRC11401788|neo mellow,pop rock|0.323|0.462|6|-8.898|1|0.0294|0.0531|4.45e-05|0.08|0.188|105.995|RCA Records Label|5:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Get Over You|Sophie Ellis-Bextor|Read My Lips (New NON-EU version)|Sophie Ellis-Bextor|2002-01-01|8|FALSE|0|GBAKW0201132|dance pop,europop,new wave pop|0.658|0.906|0|-5.552|1|0.0354|0.00226|0.000212|0.294|0.713|121.998|Universal Music Ltd.|4:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dawn (Go Away)|Frankie Valli & The Four Seasons|Dawn (Go Away) and 11 Other Hits|Frankie Valli & The Four Seasons|1964-03-01|6|FALSE|37|USRH10175203|adult standards,bubblegum pop,doo-wop,lounge,northern soul,rock-and-roll,rockabilly|0.638|0.605|9|-6.14|1|0.0352|0.551|0|0.101|0.869|133.748|Rhino|4:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Superstar|Jamelia|Jamelia - The Collection|Jamelia|2009-07-27|1|FALSE|0|GBAYE0202055|europop,talent show|0.801|0.645|1|-6.93|1|0.0356|0.0457|0|0.0357|0.824|110.01|Parlophone UK|5:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Those Oldies But Goodies|Little Cesar & The Romans|Doo Wop Rock|Various Artists|2010-09-27|9|FALSE|0|GB4FJ0910612||0.201|0.434|7|-10.706|1|0.038|0.946|0|0.308|0.4|198.108|Orange Leisure|4:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I'm Your Man|Wham!|The Final|Wham!|1986-11-25|10|FALSE|65|GBBBM8501285|new romantic,new wave,new wave pop,soft rock|0.756|0.837|2|-6.943|1|0.051|0.297|0|0.0567|0.588|132.146|Sony Music UK|5:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Snoopy Vs. The Red Baron|The Royal Guardsmen|Snoopy Vs. The Red Baron|The Royal Guardsmen|1967-01-01|1|FALSE|41|USLA19500002|bubblegum pop|0.612|0.837|6|-8.504|1|0.0609|0.436|0|0.337|0.749|126.783|Capitol Records|3:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sorry Suzanne - 1998 Remaster|The Hollies|Midas Touch - The Very Best of the Hollies|The Hollies|2010-02-22|6|FALSE|29|GBGYU9800063|album rock,british invasion,classic rock,folk rock,mellow gold,merseybeat,soft rock|0.585|0.725|0|-7.337|1|0.0339|0.0424|0|0.209|0.711|123.77|Parlophone UK|4:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Duke of Earl|Gene Chandler|Classic and Collectable: Gene Chandler - Duke of Earl|Gene Chandler|2015-04-25|1|FALSE|33|QM4TX1564958|chicago soul,classic soul,northern soul,southern soul|0.565|0.334|5|-8.919|1|0.03|0.83|0|0.259|0.453|105.338|Fidelity Masters|3:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
To Her Door|Paul Kelly|Paul Kelly's Greatest Hits: Songs From The South: Volume 1 & 2|Paul Kelly|2010-01-01|7|FALSE|0|AUYP00820008|australian indigenous,australian rock|0.533|0.792|7|-7.832|1|0.0331|0.035|0.000143|0.0551|0.494|164.15|Universal Music Australia Pty. Ltd.|4:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
We Belong|Pat Benatar|Tropico|Pat Benatar|2005-06-06|2|FALSE|71|USCH38400001|album rock,classic rock,glam metal,hard rock,heartland rock,mellow gold,new romantic,new wave pop,rock,singer-songwriter,soft rock|0.706|0.322|5|-14.108|1|0.0467|0.528|2.37e-06|0.576|0.305|135.154|Capitol Records|5:18,,,,,,,,,,,,,,,,,,,,,,,,,,,
My Stupid Mouth|John Mayer|Room For Squares|John Mayer|2001-08-16|3|FALSE|55|USSM10102956|neo mellow,singer-songwriter|0.608|0.603|2|-6.792|1|0.0271|0.0143|1.22e-05|0.0833|0.49|88.824|Aware/Columbia|5:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I Got You (I Feel Good)|James Brown|Get On Up - The James Brown Story (Original Motion Picture Soundtrack)|James Brown|2014-07-29|4|FALSE|0|USF066500010|funk,soul|0.564|0.589|7|-6.692|1|0.138|0.412|3.35e-06|0.117|0.749|144.276|Universal Music Group|4:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Love You Goodbye|One Direction|Made In The A.M. (Deluxe Edition)|One Direction|2015-11-13|11|FALSE|68|GBHMU1500112|boy band,pop,post-teen pop,talent show|0.546|0.657|1|-4.787|1|0.0332|0.0928|0|0.119|0.361|133.188|Syco Music|4:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Six Months in a Leaky Boat|Split Enz|Time And Tide|Split Enz|2005-06-04|9|FALSE|50|AUWA00601540|classic nz pop,kiwi rock,zolo|0.337|0.784|2|-7.334|1|0.0359|0.118|0.000452|0.4|0.212|134.109|WM Australia|6:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Things We Lost In The Fire|Bastille|Bad Blood|Bastille|2013-01-01|2|FALSE|62|GBAAA1200932|metropopolis,modern rock,pop|0.587|0.918|4|-4.878|0|0.0581|0.0636|0|0.267|0.629|134.055|Virgin Records|5:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unforgettable (Duet with Nat King Cole)|Natalie Cole|Unforgettable: With Love|Natalie Cole|2005-06-13|22|FALSE|0|USEE19100030|adult standards,disco,quiet storm,soul,vocal jazz|0.307|0.289|5|-13.369|1|0.0281|0.851|0.000126|0.0798|0.145|85.948|Craft Recordings|5:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hide U|Kosheen|Resist|Kosheen|2001-07-02|2|FALSE|0|GBAZG0010102|electronica,trip hop|0.67|0.672|8|-5.22|1|0.0566|0.0129|0.0782|0.111|0.329|169.991|Arista|6:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I Miss You (feat. Julia Michaels)|Clean Bandit, Julia Michaels|I Miss You (feat. Julia Michaels)|Clean Bandit, Julia Michaels|2017-10-26|1|FALSE|0|GBAHS1701012|pop,uk dance,uk funky,pop|0.638|0.658|3|-6.318|1|0.0456|0.245|3.77e-06|0.0919|0.33|105.076|Atlantic Records UK|4:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Planets|Short Stack|This Is Bat Country|Short Stack|2010-01-01|3|FALSE|20|AUUM71001531|australian pop|0.636|0.955|10|-4.022|0|0.044|0.00293|0|0.115|0.576|125.034|Universal Music Australia Pty. Ltd.|5:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beauty and the Beast - From Beauty and the Beast|Ariana Grande, John Legend|Beauty and the Beast (From Beauty and the Beast)|Ariana Grande, John Legend|2017-02-03|1|FALSE|0|USWD11778859|pop,neo soul,pop,pop soul,urban contemporary|0.497|0.547|1|-6.988|1|0.0277|0.157|0|0.101|0.241|81.425|Walt Disney Records|5:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Reflex - Single Version; 2010 Remaster|Duran Duran|Seven and the Ragged Tiger (Deluxe Edition)|Duran Duran|1983-11-21|6|FALSE|61|GBAYE1000059|album rock,dance rock,new romantic,new wave,new wave pop,rock,soft rock,synthpop|0.554|0.888|0|-6.664|1|0.087|0.107|0|0.291|0.82|126.701|Parlophone UK|6:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Open Your Eyes|Snow Patrol|Eyes Open (International Package with bonus live tracks)|Snow Patrol|2006-01-01|10|FALSE|0|GBUM70600352|irish rock,modern rock,neo mellow,permanent wave,pop rock|0.526|0.785|7|-6.334|1|0.0305|0.000722|0.00174|0.1|0.0621|130.961|Universal Music Group|8:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Power Of Love - Radio Edit|Céline Dion|My Love Essential Collection|Céline Dion|2008-10-27|8|FALSE|0|CAC229900141|canadian pop|0.534|0.566|8|-7.066|1|0.0307|0.405|0.000383|0.195|0.198|140.072|Columbia|6:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Run Away|Real McCoy|Another Night|Real McCoy|1995-04-10|4|FALSE|53|DEC739400365|diva house,eurodance,german techno,hip house|0.728|0.928|1|-8.279|1|0.0423|0.000721|0.0054|0.0761|0.652|130.932|RCA/Hansa|5:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I Can't Wait|Nu Shooz|I Can't Wait: Collected|Nu Shooz|2019-03-15|1|FALSE|63|USAT21205864|freestyle,post-disco|0.785|0.844|7|-4.63|0|0.0574|0.166|0.002|0.0681|0.94|103.968|Warner Music Group - X5 Music Group|5:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
To the Door of the Sun|Al Martino|THE GREATEST HITS: Al Martino - Spanish Eyes|Al Martino|2014-08-12|3|FALSE|0|DEB791339761|adult standards,easy listening|0.638|0.376|10|-15.707|0|0.0381|0.33|3.78e-05|0.105|0.639|91.395|The Greatest Hits|4:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oceans|Slip-On Stereo|Oceans|Slip-On Stereo|2016-04-15|1|FALSE|10|uscgj1620162|australian indigenous|0.725|0.381|2|-5.171|1|0.0288|0.658|0|0.147|0.604|100.026|Slip on Stereo|4:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joyride - Single Version|Roxette|A Collection of Roxette Hits! Their 20 Greatest Songs!|Roxette|2006-10-18|7|FALSE|47|SEAMA9079011|europop,swedish pop,synthpop|0.651|0.74|2|-6.244|1|0.0272|0.0862|0|0.142|0.615|102.233|Parlophone Sweden|5:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pure Shores|All Saints|All Hits (Special Edition)|All Saints|2001-10-05|1|FALSE|49|GBAAP0000001|dance pop,europop,girl group,new wave pop|0.631|0.664|6|-9.197|1|0.0242|0.0498|0.000408|0.0696|0.407|100.621|Rhino|6:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hope|Shaggy, Prince Mydas|Hot Shot|Shaggy|2000-08-08|7|FALSE|53|USMC10000394|dance pop,pop rap,reggae fusion|0.778|0.756|1|-7.323|1|0.0407|0.029|0.000277|0.0659|0.244|101.33|Geffen|5:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dessert|Dawin|Dessert|Dawin|2015-03-13|1|FALSE|0|USUM71502647|nyc pop|0.868|0.679|6|-6.941|1|0.0397|0.0799|1.22e-06|0.0504|0.75|97.012|Universal Music Group|5:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
